OrderID,CustomerID,RestaurantID,OrderDate,Amount
94,133,2,2024-09-30 11:16:00,997.62
95,92,14,2024-08-13 17:20:00,587.82
96,87,20,2024-02-19 16:51:00,755.5
97,78,14,2025-04-09 19:09:00,1267.43
98,83,14,2025-12-02 17:09:00,851.82
99,150,18,2024-02-13 12:07:00,1424.8
100,149,14,2024-11-22 11:59:00,
101,135,9,2024-09-09 12:52:00,1049.49
102,10,11,2025-04-18 18:22:00,731.62
103,149,14,2025-01-01 18:30:00,426.81
104,105,6,2025-09-09 19:46:00,966.29
105,131,3,2025-01-20 09:22:00,1340.82
106,125,19,2024-10-26 15:55:00,773.05
107,149,3,2024-07-21 12:36:00,966.45
108,34,2,2024-11-27 12:43:00,860.66
109,47,1,2024-06-26 17:00:00,655.86
110,69,6,2025-12-02 18:04:00,162.91
111,36,14,2024-03-14 22:43:00,668.42
112,99,3,2025-03-29 01:05:00,1200.68
113,107,14,2025-09-19 03:30:00,1066.44
114,136,7,2024-05-21 19:54:00,122.71
115,9,12,2024-05-11 19:19:00,1192.41
116,138,17,2024-04-08 11:26:00,612.93
117,59,19,2024-09-22 18:34:00,743.9
118,45,2,2025-03-20 10:03:00,298.38
119,136,15,2024-03-20 11:45:00,1228.55
120,50,18,2024-04-02 16:02:00,550.38
121,75,14,2024-04-08 20:23:00,132.31
122,150,11,2025-07-18 22:01:00,1315.13
123,112,5,2024-11-15 12:28:00,661.62
124,22,2,2024-07-23 09:11:00,298.59
125,138,20,2025-04-01 14:16:00,736.27
126,89,5,2024-02-07 22:23:00,223.33
127,12,12,2025-10-22 11:54:00,1216.73
128,33,8,2025-09-03 14:59:00,567.65
129,76,3,2024-11-10 10:56:00,1178.02
130,65,14,2024-01-24 17:17:00,1213.99
131,41,13,2025-09-23 12:28:00,1022.56
132,133,8,2024-03-29 21:28:00,741.69
133,112,4,2025-08-01 21:51:00,1386.9
134,99,9,2024-07-27 10:41:00,1089.05
135,10,1,2025-10-18 23:21:00,1421.7
136,137,4,2025-07-18 19:33:00,825.61
137,81,4,2024-08-08 11:38:00,1220.48
138,2,20,2025-10-04 21:29:00,1386.03
139,148,5,2025-03-23 03:53:00,1394.81
140,83,15,2024-07-19 13:08:00,499.68
141,137,5,2024-09-09 09:19:00,633.08
142,114,19,2025-02-02 20:31:00,1372.74
143,116,4,2024-09-07 13:52:00,235.06
144,16,6,2025-01-02 13:59:00,810.9
145,145,19,2025-11-14 18:11:00,285.62
146,6,2,2025-01-27 17:33:00,1317.97
147,20,6,2024-10-23 18:18:00,577.21
148,86,5,2025-12-18 11:57:00,865.08
149,47,13,2025-06-19 00:01:00,951.64
150,108,14,2025-04-23 12:38:00,847.2
151,16,11,2024-11-27 03:32:00,745.45
152,110,13,2024-08-14 07:15:00,158.42
153,19,3,2024-02-03 14:45:00,749.25
154,94,10,2025-02-12 19:25:00,1259.92
155,106,6,2024-06-01 20:39:00,267.66
156,31,19,2024-04-02 17:31:00,607.97
157,34,3,2024-02-04 18:26:00,427.93
158,54,1,2024-09-07 12:43:00,703.61
159,122,5,2024-06-08 15:29:00,719.35
160,150,1,2025-07-09 09:59:00,261.95
161,147,15,2024-04-02 07:31:00,185.68
162,69,9,2024-06-23 19:07:00,431.17
163,116,4,2025-06-17 19:19:00,1029.56
164,84,8,2024-09-01 21:00:00,921.71
165,67,16,2025-12-26 16:29:00,892.57
166,107,20,2025-08-08 16:59:00,1233.8
167,125,11,2024-10-02 16:21:00,992.77
168,90,16,2024-02-12 20:48:00,321.97
169,95,18,2024-03-28 19:19:00,337.31
170,44,18,2024-05-02 07:35:00,1392.0
171,118,8,2025-10-13 11:29:00,635.96
172,125,19,2024-01-21 10:11:00,1254.6
173,4,13,2024-07-09 07:40:00,769.9
174,96,19,2025-02-28 09:03:00,1208.24
175,39,10,2024-04-02 20:56:00,668.54
176,34,11,2024-04-16 11:51:00,186.93
177,30,1,2024-07-15 13:22:00,217.26
178,38,9,2025-12-16 18:22:00,224.54
179,74,6,2025-07-23 06:26:00,368.65
180,54,5,2025-04-27 17:48:00,1022.36
181,139,5,2025-07-18 23:18:00,221.92
182,8,8,2024-04-15 18:52:00,336.36
183,127,20,2025-11-10 16:12:00,572.0
184,125,13,2024-09-30 02:03:00,207.72
185,133,2,2025-03-23 11:35:00,1459.59
186,26,20,2024-06-07 01:11:00,1122.5
187,74,6,2025-01-01 14:29:00,554.12
188,126,4,2024-05-29 17:29:00,986.1
189,61,4,2024-02-23 19:14:00,497.9
190,113,12,2024-05-17 18:41:00,886.33
191,142,9,2025-01-24 22:49:00,232.25
192,20,12,2024-06-24 22:45:00,564.01
193,92,6,2025-10-14 16:23:00,190.78
194,96,1,2025-12-03 19:23:00,943.74
195,49,4,2025-03-10 13:32:00,1148.29
196,38,7,2024-09-30 16:47:00,1136.41
197,34,4,2024-06-18 10:26:00,1486.72
198,31,6,2025-01-04 17:50:00,664.79
199,40,12,2024-05-15 16:39:00,1279.48
200,50,4,2025-01-01 12:59:00,1194.96
201,137,19,2025-03-08 16:21:00,298.89
202,86,20,2024-07-14 06:15:00,210.68
203,71,16,2025-10-28 23:42:00,1202.25
204,135,8,2025-03-24 18:47:00,222.26
205,90,3,2024-01-28 21:55:00,1202.04
206,25,7,2025-03-07 19:15:00,1328.45
207,59,8,2025-07-21 17:47:00,580.48
208,145,9,2024-10-08 16:12:00,519.73
209,133,5,2025-08-30 13:58:00,1218.48
210,91,17,2024-11-28 09:48:00,894.72
211,109,1,2025-07-02 16:35:00,1305.36
212,110,6,2025-05-07 14:54:00,1493.84
213,41,17,2024-12-05 10:44:00,847.61
214,116,18,2025-11-05 01:42:00,1162.73
215,116,20,2024-10-28 21:51:00,124.48
216,80,19,2024-06-20 21:05:00,1397.15
217,125,15,2025-07-31 15:27:00,341.08
218,59,2,2025-12-28 12:33:00,877.39
219,20,3,2025-04-13 18:33:00,737.35
220,110,13,2025-08-23 14:02:00,272.36
221,3,8,2024-12-11 10:23:00,807.16
222,44,6,2025-01-20 23:44:00,934.13
223,140,10,2024-03-30 15:40:00,831.8
224,97,17,2025-12-24 20:09:00,1273.99
225,90,7,2024-11-15 17:52:00,1492.88
226,47,2,2024-12-06 22:19:00,680.99
227,94,9,2024-05-25 11:45:00,516.79
228,74,6,2025-07-22 15:09:00,399.97
229,30,3,2025-04-23 18:18:00,974.23
230,133,3,2025-04-11 22:59:00,389.18
231,41,17,2024-08-11 08:32:00,636.0
232,115,13,2025-02-24 20:15:00,357.5
233,95,16,2024-08-16 15:47:00,708.18
234,63,6,2025-01-11 15:23:00,235.91
235,92,6,2025-03-27 11:18:00,662.09
236,47,2,2025-12-13 02:39:00,314.61
237,135,15,2025-09-03 13:08:00,1000.4
238,41,8,2024-12-11 12:08:00,771.17
239,58,3,2025-02-08 22:44:00,1130.55
240,132,13,2025-11-27 18:49:00,820.98
241,71,4,2024-01-08 11:37:00,844.64
242,105,3,2025-01-14 12:48:00,936.86
243,47,1,2024-02-15 08:17:00,498.03
244,10,10,2024-07-28 10:34:00,1250.56
245,131,2,2025-07-03 19:38:00,453.35
246,58,10,2024-10-06 19:12:00,1443.65
247,47,8,2025-11-10 08:58:00,624.85
248,42,17,2025-01-08 12:17:00,1079.91
249,126,17,2024-04-18 11:43:00,1385.83
250,61,15,2024-07-09 20:21:00,
251,145,14,2025-08-19 07:26:00,897.5
252,40,15,2025-07-23 13:08:00,1183.73
253,127,18,2024-04-19 16:43:00,421.4
254,17,14,2025-05-09 17:07:00,441.56
255,109,8,2024-10-06 09:21:00,647.57
256,136,9,2025-09-06 23:16:00,1125.18
257,74,6,2025-08-13 13:07:00,928.29
258,86,9,2025-05-02 20:01:00,1075.72
259,31,2,2025-03-01 18:29:00,894.81
260,102,19,2025-01-25 21:41:00,1297.65
261,107,9,2024-03-17 07:40:00,682.65
262,16,15,2025-09-06 08:11:00,259.14
263,4,16,2024-09-24 20:14:00,471.3
264,125,3,2024-05-01 21:31:00,920.08
265,4,20,2025-03-03 11:45:00,651.41
266,126,12,2024-03-25 19:38:00,882.07
267,41,20,2024-06-06 19:25:00,835.82
268,65,1,2024-06-24 16:33:00,890.71
269,15,19,2024-10-05 10:31:00,1144.87
270,128,17,2024-06-23 07:56:00,914.19
271,30,13,2024-03-24 15:41:00,163.96
272,19,17,2025-07-16 10:38:00,824.46
273,137,19,2025-10-01 14:54:00,1064.75
274,139,2,2025-12-05 18:46:00,695.39
275,72,2,2025-07-19 17:08:00,757.9
276,52,18,2025-09-29 21:23:00,164.45
277,17,16,2024-08-24 13:09:00,463.69
278,44,15,2024-05-20 13:49:00,277.51
279,125,3,2024-10-02 13:29:00,691.66
280,102,8,2024-06-04 19:49:00,1078.03
281,35,8,2025-05-20 09:24:00,493.27
282,32,3,2024-09-08 19:54:00,678.51
283,133,20,2025-07-10 19:47:00,149.5
284,50,7,2024-08-31 17:58:00,986.17
285,47,3,2025-11-22 19:02:00,758.36
286,145,17,2024-08-29 14:42:00,302.14
287,89,18,2025-04-12 01:04:00,1417.13
288,41,9,2024-01-19 23:21:00,1479.28
289,59,18,2024-10-23 09:02:00,499.42
290,68,8,2024-04-03 11:49:00,1030.08
291,77,16,2024-12-08 16:20:00,265.6
292,51,5,2024-05-26 18:29:00,1416.98
293,84,16,2024-11-10 21:09:00,979.4
294,4,8,2025-11-17 15:42:00,1149.27
295,35,14,2024-12-02 21:49:00,1441.83
296,66,17,2024-10-14 18:43:00,808.53
297,81,2,2024-05-06 14:58:00,1021.27
298,95,4,2025-12-18 19:13:00,218.93
299,126,18,2025-09-17 15:03:00,1465.35
300,45,19,2025-05-19 18:43:00,1236.58
301,47,14,2024-02-08 06:34:00,606.59
302,124,18,2025-07-23 10:51:00,156.38
303,53,15,2025-12-29 05:19:00,1101.74
304,24,7,2025-07-15 12:42:00,1442.37
305,108,9,2024-04-15 20:01:00,1331.18
306,21,8,2025-08-21 10:12:00,1191.36
307,125,5,2024-03-16 20:42:00,902.6
308,74,5,2025-04-21 11:09:00,537.67
309,49,10,2025-01-18 19:44:00,817.58
310,39,17,2025-10-03 21:22:00,593.25
311,56,2,2025-12-27 14:40:00,1384.18
312,149,10,2024-01-01 14:42:00,193.41
313,34,19,2024-05-03 17:26:00,707.7
314,124,5,2024-04-21 14:33:00,804.06
315,133,4,2025-01-16 07:49:00,1387.68
316,137,17,2025-11-17 03:27:00,670.97
317,96,6,2025-04-12 17:34:00,520.72
318,140,1,2024-11-26 16:49:00,605.68
319,17,17,2024-12-26 16:48:00,315.87
320,31,9,2024-03-21 07:31:00,366.59
321,59,5,2024-11-08 19:43:00,1220.03
322,74,14,2025-01-25 20:53:00,826.19
323,44,2,2024-09-29 14:21:00,944.0
324,125,5,2024-02-27 19:57:00,773.98
325,119,15,2025-07-20 15:08:00,954.09
326,10,12,2025-12-20 10:37:00,1440.72
327,84,20,2025-08-08 15:45:00,313.5
328,4,7,2025-05-18 02:49:00,1118.47
329,118,12,2025-09-12 16:02:00,227.57
330,86,15,2025-04-30 20:02:00,691.88
331,2,3,2025-07-25 12:14:00,443.85
332,13,18,2024-12-28 09:41:00,845.41
333,95,17,2025-03-18 19:53:00,556.36
334,3,13,2025-08-09 14:10:00,905.3
335,147,6,2025-12-13 16:21:00,1064.13
336,145,9,2024-07-23 12:17:00,492.22
337,26,8,2024-07-10 17:01:00,1039.7
338,31,5,2025-02-21 17:53:00,959.74
339,74,2,2024-03-27 22:30:00,723.7
340,85,1,2024-07-26 01:33:00,939.4
341,150,13,2024-03-10 13:36:00,1406.17
342,13,20,2025-03-20 16:24:00,875.22
343,140,16,2025-04-15 13:32:00,874.59
344,131,20,2025-11-20 13:09:00,1294.98
345,83,13,2025-05-03 11:40:00,1390.84
346,41,15,2024-11-08 06:58:00,1075.63
347,84,19,2024-12-30 16:17:00,1315.24
348,95,18,2024-10-28 18:20:00,410.61
349,32,19,2025-01-22 10:37:00,313.21
350,13,14,2025-08-02 19:01:00,435.12
351,87,8,2025-11-17 18:12:00,1091.53
352,126,3,2024-02-17 12:52:00,1201.53
353,27,10,2024-12-09 18:54:00,1320.22
354,126,4,2024-06-06 17:58:00,883.33
355,5,1,2025-05-23 12:07:00,984.55
356,74,9,2025-01-25 19:01:00,883.45
357,72,18,2025-08-22 11:24:00,501.0
358,71,18,2025-04-18 16:21:00,427.6
359,29,16,2024-10-19 23:16:00,159.33
360,13,8,2024-12-20 15:16:00,458.72
361,52,6,2025-03-31 14:42:00,1190.59
362,57,7,2024-01-11 13:25:00,911.45
363,120,13,2025-08-29 17:39:00,915.81
364,76,4,2024-12-04 02:22:00,975.71
365,118,11,2025-02-17 20:24:00,612.55
366,119,3,2024-02-12 17:02:00,205.02
367,94,7,2024-03-02 04:18:00,822.27
368,49,11,2025-05-05 10:26:00,1062.88
369,38,1,2024-07-30 05:17:00,1196.26
370,73,11,2024-03-16 09:22:00,791.65
371,79,20,2024-02-18 15:31:00,754.74
372,24,9,2025-03-24 18:53:00,659.85
373,24,8,2024-03-03 18:05:00,640.16
374,136,16,2024-07-11 12:15:00,1418.6
375,109,7,2025-09-04 18:32:00,290.64
376,111,2,2025-09-14 18:34:00,1231.43
377,135,11,2025-10-15 13:53:00,336.96
378,92,12,2025-11-14 13:27:00,704.57
379,47,9,2024-10-05 08:29:00,632.84
380,128,19,2024-10-28 08:57:00,1488.02
381,3,1,2024-01-09 11:41:00,365.08
382,80,8,2025-02-15 13:59:00,502.67
383,86,18,2025-05-03 20:51:00,1352.24
384,49,8,2025-09-06 20:04:00,937.07
385,132,4,2025-01-29 18:40:00,1235.9
386,136,9,2025-10-09 20:32:00,1482.22
387,118,18,2025-08-26 17:25:00,709.8
388,26,3,2024-04-23 10:12:00,1064.62
389,4,20,2025-09-17 21:10:00,1010.98
390,14,5,2024-01-29 18:43:00,603.5
391,14,19,2024-07-20 14:51:00,1410.93
392,44,14,2024-10-26 14:00:00,787.39
393,125,10,2024-04-16 14:59:00,361.22
394,44,9,2024-08-24 19:55:00,993.6
395,139,20,2025-03-06 03:42:00,576.02
396,118,15,2024-05-10 09:07:00,1489.35
397,37,10,2024-09-04 10:02:00,1056.69
398,47,20,2024-09-16 16:02:00,932.32
399,66,6,2025-07-22 18:35:00,403.52
400,11,3,2024-06-09 18:21:00,1165.89
401,61,6,2025-10-03 11:30:00,1209.24
402,135,2,2024-07-06 01:48:00,1189.58
403,41,16,2025-04-14 12:24:00,1384.1
404,77,9,2025-10-10 19:52:00,1383.45
405,106,2,2025-01-13 21:58:00,776.0
406,5,18,2024-02-08 15:18:00,839.72
407,48,14,2024-01-03 14:08:00,1123.44
408,55,1,2024-06-05 14:05:00,827.44
409,143,7,2025-08-27 19:41:00,1250.4
410,46,5,2024-03-09 10:05:00,1095.02
411,7,18,2025-08-18 20:47:00,1182.93
412,126,11,2024-10-21 12:16:00,484.37
413,3,19,2024-02-27 08:55:00,577.55
414,55,16,2025-01-09 16:29:00,1229.16
415,70,5,2025-07-24 11:53:00,726.78
416,80,1,2024-05-29 17:29:00,1035.22
417,32,10,2025-04-21 17:01:00,810.03
418,112,5,2024-08-14 19:28:00,171.07
419,104,9,2025-09-09 18:58:00,928.2
420,115,12,2024-06-25 19:51:00,721.06
421,145,19,2025-07-20 10:31:00,1099.46
422,110,19,2025-01-16 10:15:00,417.58
423,3,8,2025-09-01 13:18:00,851.47
424,45,14,2025-02-06 21:53:00,951.59
425,39,18,2024-04-16 19:13:00,396.05
426,130,4,2025-04-11 12:15:00,1048.17
427,52,19,2025-08-20 16:27:00,357.52
428,105,6,2025-10-24 09:01:00,512.0
429,135,14,2024-04-20 21:55:00,671.83
430,56,20,2025-05-30 20:19:00,401.98
431,131,16,2024-09-20 12:50:00,334.0
432,85,3,2025-04-22 18:16:00,932.49
433,122,11,2025-07-22 17:48:00,886.29
434,80,7,2024-04-12 19:50:00,509.58
435,133,19,2025-10-20 00:57:00,883.22
436,34,7,2025-12-10 17:00:00,1353.91
437,21,20,2025-05-09 16:56:00,1343.89
438,129,18,2025-10-28 20:04:00,173.01
439,33,4,2025-01-16 12:07:00,296.82
440,23,10,2024-02-14 08:05:00,268.02
441,115,5,2025-07-06 23:20:00,583.05
442,49,13,2024-06-07 12:57:00,856.77
443,133,17,2025-01-09 11:25:00,658.84
444,83,10,2025-05-12 12:41:00,1176.79
445,19,20,2024-12-10 18:24:00,792.17
446,37,14,2024-10-01 18:59:00,853.83
447,23,18,2024-10-05 13:40:00,432.66
448,49,16,2024-02-19 15:56:00,918.89
449,129,5,2024-03-30 19:21:00,242.92
450,103,10,2025-12-31 08:35:00,473.68
451,110,1,2025-06-28 21:04:00,290.31
452,44,13,2025-07-14 10:07:00,953.31
453,133,8,2025-06-01 18:23:00,832.19
454,116,18,2024-12-04 10:04:00,309.62
455,51,14,2025-12-16 13:00:00,415.08
456,115,16,2024-09-27 20:25:00,880.94
457,39,16,2024-02-27 12:52:00,457.21
458,137,18,2025-02-24 21:35:00,517.2
459,140,2,2024-09-27 20:22:00,740.56
460,74,14,2025-10-29 16:46:00,612.68
461,48,7,2025-08-14 11:14:00,741.14
462,125,12,2025-04-01 18:56:00,986.38
463,49,1,2025-03-20 09:51:00,1273.95
464,139,3,2025-03-18 12:24:00,150.45
465,103,18,2025-09-24 12:30:00,1076.06
466,121,14,2024-07-31 08:40:00,863.63
467,41,2,2024-01-27 09:49:00,1372.56
468,8,4,2025-10-22 12:40:00,866.62
469,107,15,2024-08-09 10:49:00,1100.52
470,26,4,2024-04-22 20:56:00,1339.66
471,74,10,2024-04-29 21:57:00,499.09
472,8,1,2024-02-10 17:11:00,349.12
473,55,19,2024-03-22 05:26:00,865.95
474,145,14,2024-04-04 19:52:00,1321.55
475,109,15,2024-05-27 10:31:00,427.22
476,78,14,2025-07-15 16:43:00,425.78
477,10,8,2024-04-01 16:17:00,246.03
478,8,12,2024-11-09 10:42:00,331.86
479,131,9,2024-10-21 07:26:00,147.66
480,106,4,2025-09-02 06:21:00,1444.67
481,136,13,2024-02-02 23:18:00,792.29
482,19,8,2024-02-21 09:59:00,1009.05
483,32,19,2024-04-18 18:49:00,894.03
484,36,3,2024-11-17 17:49:00,951.4
485,121,16,2025-03-06 23:41:00,1264.99
486,45,9,2025-09-27 16:20:00,1224.9
487,82,11,2024-10-11 18:26:00,493.79
488,89,20,2024-09-26 10:18:00,905.61
489,49,3,2024-08-03 13:24:00,745.36
490,8,20,2025-07-03 11:57:00,1172.0
491,46,17,2024-11-18 12:28:00,526.67
492,124,12,2025-04-24 07:52:00,911.05
493,41,5,2024-06-25 10:18:00,410.21
494,120,16,2024-05-17 05:50:00,1126.34
495,105,10,2024-08-31 20:40:00,898.86
496,127,2,2025-03-27 21:49:00,711.5
497,133,3,2025-10-24 19:27:00,373.48
498,90,7,2025-10-17 14:41:00,1168.59
499,4,8,2025-11-16 12:46:00,585.51
500,26,2,2024-04-04 21:22:00,770.06
501,46,13,2025-08-10 20:22:00,989.9
502,47,4,2025-08-03 11:11:00,498.79
503,31,16,2025-01-25 19:10:00,784.55
504,150,14,2024-09-21 19:24:00,278.56
505,44,5,2024-10-04 14:43:00,1213.55
506,47,1,2025-03-11 12:53:00,953.77
507,109,5,2024-09-12 13:50:00,452.43
508,116,15,2025-02-22 20:08:00,1142.38
509,137,11,2025-09-30 18:06:00,1123.41
510,58,14,2024-08-23 16:38:00,838.99
511,113,11,2025-02-10 06:03:00,850.61
512,12,3,2024-08-28 09:52:00,138.61
513,144,1,2025-01-12 10:04:00,1453.5
514,20,16,2025-02-10 08:56:00,926.23
515,125,19,2025-07-08 09:04:00,655.78
516,20,16,2024-04-27 10:52:00,1381.93
517,146,11,2025-12-04 13:57:00,572.77
518,24,9,2025-12-25 19:11:00,301.92
519,137,12,2025-10-22 22:55:00,1326.64
520,36,14,2025-03-02 23:10:00,150.09
521,72,18,2024-05-20 19:31:00,1002.25
522,41,16,2025-05-06 19:47:00,1480.63
523,80,15,2024-09-10 18:02:00,871.76
524,121,17,2024-04-01 02:49:00,1268.06
525,105,1,2025-05-11 13:11:00,259.6
526,59,12,2024-10-29 18:53:00,754.23
527,105,19,2025-06-27 19:27:00,740.88
528,147,13,2025-02-22 12:01:00,1360.68
529,98,18,2025-01-05 09:32:00,1257.7
530,138,12,2025-06-30 21:28:00,855.54
531,105,4,2025-12-23 13:19:00,483.83
532,45,1,2024-07-15 20:46:00,891.54
533,42,15,2024-11-26 17:14:00,449.89
534,108,1,2024-02-06 22:21:00,126.82
535,12,18,2025-12-24 09:55:00,1143.56
536,8,20,2025-12-02 14:27:00,289.71
537,36,18,2024-02-27 14:18:00,1030.68
538,82,14,2025-05-07 10:42:00,1432.88
539,85,18,2025-10-05 11:13:00,519.1
540,31,15,2024-05-21 08:12:00,144.35
541,119,2,2025-01-02 11:12:00,1430.42
542,33,2,2024-05-04 12:02:00,657.61
543,110,15,2025-01-14 18:47:00,172.41
544,140,1,2025-04-18 17:43:00,456.67
545,33,9,2025-09-29 22:40:00,679.11
546,12,11,2025-08-18 06:35:00,868.89
547,52,2,2025-12-11 15:08:00,614.4
548,119,19,2024-09-14 06:47:00,1099.82
549,45,2,2024-12-22 11:30:00,1047.09
550,84,20,2025-11-24 20:30:00,685.7
551,52,16,2024-12-01 12:45:00,986.52
552,35,17,2025-03-25 08:17:00,1226.2
553,41,9,2025-05-06 19:54:00,522.15
554,40,2,2025-01-17 07:58:00,852.93
555,87,11,2025-02-01 18:54:00,601.94
556,136,14,2024-02-25 09:06:00,1449.65
557,150,4,2024-11-06 11:18:00,137.33
558,81,12,2025-05-04 09:28:00,811.05
559,81,9,2025-08-03 13:32:00,1251.52
560,51,13,2025-03-02 08:44:00,309.73
561,131,9,2024-08-19 13:07:00,151.95
562,149,20,2024-10-13 18:46:00,543.08
563,29,9,2025-08-15 16:57:00,1346.06
564,36,2,2025-01-19 20:44:00,1345.45
565,72,13,2024-07-20 02:50:00,1244.96
566,36,7,2024-11-29 18:56:00,252.03
567,37,1,2024-10-19 16:50:00,936.85
568,109,8,2025-04-17 12:23:00,633.25
569,106,5,2025-11-26 20:54:00,1467.35
570,21,4,2024-08-24 16:51:00,283.05
571,26,15,2024-11-02 14:41:00,1325.26
572,106,1,2024-04-30 20:44:00,1414.46
573,36,14,2025-01-01 09:40:00,125.21
574,143,13,2024-01-07 16:49:00,1371.36
575,36,13,2025-10-31 11:24:00,487.53
576,41,8,2025-10-01 13:08:00,327.43
577,41,13,2024-11-10 07:40:00,944.97
578,110,7,2025-12-25 13:58:00,1141.18
579,138,20,2025-04-12 12:15:00,283.4
580,150,1,2025-07-25 09:42:00,279.29
581,92,4,2025-08-21 17:02:00,1381.67
582,73,1,2024-12-28 15:27:00,1139.08
583,150,18,2025-02-22 16:40:00,943.8
584,83,10,2025-02-24 17:20:00,642.69
585,46,19,2025-03-14 07:24:00,667.37
586,92,20,2024-09-10 19:22:00,871.4
587,114,11,2025-03-21 22:21:00,698.68
588,114,7,2025-06-09 20:38:00,942.59
589,76,16,2025-08-29 17:21:00,256.83
590,124,5,2025-12-13 17:56:00,253.24
591,37,17,2025-10-10 19:35:00,1043.56
592,111,15,2024-03-25 15:17:00,213.22
593,16,4,2025-03-10 16:56:00,1266.08
594,106,11,2024-09-18 06:52:00,871.42
595,105,15,2024-12-02 03:54:00,786.45
596,118,1,2024-11-19 21:01:00,367.66
597,78,9,2025-05-01 21:31:00,703.81
598,21,7,2025-12-16 16:54:00,1045.14
